game_date,game_pk,at_bat_number,pitch_number,pitch_number_in_pa,pa_id,pa_outcome,batter,pitcher,stand,p_throws,park_proxy_home_team,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,balls,strikes,outs_when_up,inning,inning_topbot,bat_score,fld_score,score_diff_bat_minus_fld,base_1b_occupied,base_2b_occupied,base_3b_occupied,pitcher_game_pitch_count,pitch_type,release_speed,release_spin_rate,spin_axis,pfx_x,pfx_z,effective_speed,release_extension,release_pos_x,release_pos_y,release_pos_z,plate_x,plate_z,zone,sz_top,sz_bot,description,type,bb_type,hit_location,des,launch_speed,launch_angle,launch_speed_angle,hit_distance_sc,hc_x,hc_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,estimated_slg_using_speedangle
2024-04-01,745109,6,3,3,745109|6,field_out,694671,686752,R,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,1,1,2,1,Top,3,0,3,0,0,0,30,SL,88.4,2664,146,0.55,0.37,89.7,7.1,-1.41,53.38,5.77,1.07,1.88,14,3.37,1.53,swinging_strike,S,,,Swinging Strike,,,,,,,,,
2024-04-01,745109,6,4,4,745109|6,field_out,694671,686752,R,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,1,2,2,1,Top,3,0,3,0,0,0,31,FF,94.5,2447,203,-0.77,1.81,95.8,7.2,-1.11,53.28,5.91,-0.42,3.33,1,3.37,1.53,hit_into_play,X,fly_ball,8,Wyatt Langford flies out to center fielder Jose Siri.,96.7,29,5,378,91.87,49.73,0.3256666666666666,0.611,1.18
2024-04-01,745109,7,1,1,745109|7,strikeout,650490,641540,R,R,TB,641680,665120,543760,673962,608369,694671,608671,694497,0,0,0,1,Bot,0,3,-3,0,0,0,1,SI,90.9,2156,220,-0.69,0.31,92.5,7.5,-2.3,53.0,5.45,0.66,3.12,3,3.28,1.62,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-01,745109,7,2,2,745109|7,strikeout,650490,641540,R,R,TB,641680,665120,543760,673962,608369,694671,608671,694497,0,1,0,1,Bot,0,3,-3,0,0,0,2,SI,92.1,2279,217,-0.84,0.58,92.9,7.2,-2.36,53.34,5.41,1.2,0.99,14,3.44,1.67,ball,B,,,Ball,,,,,,,,,
2024-04-01,745109,7,3,3,745109|7,strikeout,650490,641540,R,R,TB,641680,665120,543760,673962,608369,694671,608671,694497,1,1,0,1,Bot,0,3,-3,0,0,0,3,FC,89.0,2392,196,0.35,0.94,90.3,7.1,-2.37,53.37,5.53,0.05,3.24,2,3.44,1.67,swinging_strike,S,,,Swinging Strike,,,,,,,,,
2024-04-01,745109,7,4,4,745109|7,strikeout,650490,641540,R,R,TB,641680,665120,543760,673962,608369,694671,608671,694497,1,2,0,1,Bot,0,3,-3,0,0,0,4,SI,91.5,2218,216,-1.17,0.61,92.9,7.5,-2.3,53.01,5.38,0.68,1.38,14,3.44,1.68,ball,B,,,Ball,,,,,,,,,
2024-04-01,745109,7,5,5,745109|7,strikeout,650490,641540,R,R,TB,641680,665120,543760,673962,608369,694671,608671,694497,2,2,0,1,Bot,0,3,-3,0,0,0,5,FC,89.4,2375,194,0.24,0.86,91.2,7.4,-2.33,53.07,5.48,0.93,2.37,14,3.44,1.67,swinging_strike,S,,2,Yandy Díaz strikes out swinging.,,,,,,,,0.0,
2024-04-01,745109,8,1,1,745109|8,field_out,664040,641540,L,R,TB,641680,665120,543760,673962,608369,694671,608671,694497,0,0,1,1,Bot,0,3,-3,0,0,0,6,SI,91.2,2198,217,-1.39,0.5,92.5,7.5,-2.27,53.01,5.43,-0.62,2.28,4,3.34,1.52,hit_into_play,X,ground_ball,4,"Brandon Lowe grounds out, second baseman Marcus Semien to first baseman Jared Walsh.",92.6,-12,2,11,146.26,154.57,0.153,0.143,0.17
2024-04-01,745109,9,1,1,745109|9,field_out,668227,641540,R,R,TB,641680,665120,543760,673962,608369,694671,608671,694497,0,0,2,1,Bot,0,3,-3,0,0,0,7,SI,90.9,2160,221,-1.05,0.7,92.6,7.6,-2.11,52.93,5.34,0.8,2.17,6,3.33,1.57,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-01,745109,9,2,2,745109|9,field_out,668227,641540,R,R,TB,641680,665120,543760,673962,608369,694671,608671,694497,0,1,2,1,Bot,0,3,-3,0,0,0,8,SL,82.2,2319,85,0.26,-0.03,84.2,7.7,-2.2,52.79,5.43,0.55,1.84,9,3.28,1.56,hit_into_play,X,line_drive,8,Randy Arozarena lines out sharply to center fielder Travis Jankowski.,104.2,21,6,369,161.91,53.3,0.5521351351351351,0.9243243243243244,1.7162972972972974
2024-04-01,745109,10,1,1,745109|10,strikeout,665120,686752,L,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,0,0,0,2,Top,3,0,3,0,0,0,32,FF,94.0,2445,204,-1.11,1.73,94.4,6.9,-1.08,53.62,5.95,-0.58,2.16,7,3.57,1.65,swinging_strike,S,,,Swinging Strike,,,,,,,,,
2024-04-01,745109,10,2,2,745109|10,strikeout,665120,686752,L,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,0,1,0,2,Top,3,0,3,0,0,0,33,CH,86.9,2332,245,-1.22,0.51,87.4,7.0,-1.07,53.55,6.03,-0.64,2.41,4,3.57,1.65,foul,S,,,Foul,75.8,61,,189,,,,,
2024-04-01,745109,10,3,3,745109|10,strikeout,665120,686752,L,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,0,2,0,2,Top,3,0,3,0,0,0,34,FF,94.8,2384,205,-0.43,1.67,94.9,6.9,-1.13,53.64,5.79,-0.05,3.35,2,3.57,1.65,swinging_strike,S,,2,Jared Walsh strikes out swinging.,,,,,,,,0.0,
2024-04-01,745109,11,1,1,745109|11,field_out,641680,686752,L,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,0,0,1,2,Top,3,0,3,0,0,0,35,FF,93.8,2335,204,-0.38,1.78,93.9,6.7,-1.33,53.84,5.89,-0.14,3.14,2,3.51,1.68,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-01,745109,11,2,2,745109|11,field_out,641680,686752,L,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,0,1,1,2,Top,3,0,3,0,0,0,36,FF,95.0,2395,207,-0.43,1.67,95.4,6.9,-1.23,53.58,5.81,-0.76,3.37,1,3.58,1.69,foul,S,,,Foul,77.7,59,,201,,,,,
2024-04-01,745109,11,3,3,745109|11,field_out,641680,686752,L,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,0,2,1,2,Top,3,0,3,0,0,0,37,CU,81.5,2682,36,0.77,-1.26,81.4,6.8,-1.38,53.75,5.89,-0.41,1.4,13,3.58,1.69,hit_into_play,X,ground_ball,4,"Jonah Heim grounds out, second baseman Brandon Lowe to first baseman Austin Shenton.",83.8,-8,2,10,153.52,155.18,0.118,0.092,0.142
2024-04-01,745109,12,1,1,745109|12,walk,608671,686752,L,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,0,0,2,2,Top,3,0,3,0,0,0,38,CU,80.1,2587,41,0.99,-1.34,79.4,6.6,-1.43,53.93,5.96,-1.11,3.06,11,3.55,1.67,ball,B,,,Ball,,,,,,,,,
2024-04-01,745109,12,2,2,745109|12,walk,608671,686752,L,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,1,0,2,2,Top,3,0,3,0,0,0,39,CH,87.3,2421,243,-1.23,0.43,87.5,6.9,-1.24,53.64,6.04,-1.85,2.68,11,3.57,1.67,ball,B,,,Ball,,,,,,,,,
2024-04-01,745109,12,3,3,745109|12,walk,608671,686752,L,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,2,0,2,2,Top,3,0,3,0,0,0,40,FF,94.1,2384,201,-0.33,1.86,94.4,7.1,-1.11,53.41,5.85,1.2,2.16,14,3.56,1.66,ball,B,,,Ball,,,,,,,,,
2024-04-01,745109,12,4,4,745109|12,walk,608671,686752,L,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,3,0,2,2,Top,3,0,3,0,0,0,41,FF,93.2,2360,205,-0.75,1.63,93.7,6.8,-1.21,53.69,5.94,0.03,2.91,5,3.5,1.65,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-01,745109,12,5,5,745109|12,walk,608671,686752,L,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,3,1,2,2,Top,3,0,3,0,0,0,42,FF,93.2,2311,204,-1.01,1.78,94.6,7.1,-1.21,53.37,5.83,-1.19,2.45,13,3.55,1.66,ball,B,,,Travis Jankowski walks.,,,,,,,,0.689131,
2024-04-01,745109,13,1,1,745109|13,field_out,543760,686752,R,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,0,0,2,2,Top,3,0,3,1,0,0,43,SL,85.4,2533,135,0.98,0.08,86.7,7.2,-1.56,53.34,5.71,0.3,2.73,6,3.31,1.61,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-01,745109,13,2,2,745109|13,field_out,543760,686752,R,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,0,1,2,2,Top,3,0,3,1,0,0,44,SL,85.8,2568,144,0.8,0.47,86.6,6.7,-1.7,53.81,5.57,0.0,3.35,2,3.35,1.6,hit_into_play,X,popup,6,Marcus Semien pops out to shortstop Amed Rosario.,90.6,66,3,140,111.75,145.49,0.011,0.014,0.02
2024-04-01,745109,14,1,1,745109|14,field_out,642708,641540,R,R,TB,641680,665120,543760,673962,608369,694671,608671,694497,0,0,0,2,Bot,0,3,-3,0,0,0,9,SL,81.7,2332,85,0.4,0.0,83.2,7.5,-2.22,53.0,5.51,0.29,1.34,14,3.31,1.61,ball,B,,,Ball,,,,,,,,,
2024-04-01,745109,14,2,2,745109|14,field_out,642708,641540,R,R,TB,641680,665120,543760,673962,608369,694671,608671,694497,1,0,0,2,Bot,0,3,-3,0,0,0,10,SI,92.2,2202,223,-1.29,0.53,93.6,7.5,-2.18,53.04,5.35,0.77,1.32,14,3.33,1.64,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-01,745109,14,3,3,745109|14,field_out,642708,641540,R,R,TB,641680,665120,543760,673962,608369,694671,608671,694497,1,1,0,2,Bot,0,3,-3,0,0,0,11,SL,82.3,2340,82,0.36,0.05,83.1,7.1,-2.23,53.42,5.51,0.52,2.09,9,3.36,1.61,hit_into_play,X,ground_ball,5,"Amed Rosario grounds out, third baseman Josh Jung to first baseman Jared Walsh.",95.2,-28,2,4,102.07,167.29,0.1,0.103,0.121
2024-04-01,745109,15,1,1,745109|15,field_out,680700,641540,L,R,TB,641680,665120,543760,673962,608369,694671,608671,694497,0,0,1,2,Bot,0,3,-3,0,0,0,12,SI,90.0,2128,215,-1.05,0.47,91.6,7.5,-2.24,53.01,5.42,-0.28,2.63,5,3.37,1.58,hit_into_play,X,line_drive,4,Richie Palacios lines out sharply to second baseman Marcus Semien.,101.1,8,4,147,144.41,145.38,0.626,0.565,0.705
2024-04-01,745109,16,1,1,745109|16,strikeout,678554,641540,R,R,TB,641680,665120,543760,673962,608369,694671,608671,694497,0,0,2,2,Bot,0,3,-3,0,0,0,13,SI,89.9,2120,210,-0.77,0.59,91.8,7.7,-2.09,52.78,5.38,-0.2,4.46,11,3.46,1.63,ball,B,,,Ball,,,,,,,,,
2024-04-01,745109,16,2,2,745109|16,strikeout,678554,641540,R,R,TB,641680,665120,543760,673962,608369,694671,608671,694497,1,0,2,2,Bot,0,3,-3,0,0,0,14,SI,90.4,2075,216,-1.07,0.59,90.4,6.6,-2.27,53.87,5.37,-0.35,3.33,1,3.46,1.62,foul,S,,,Foul,104.0,-7,,24,,,,,
2024-04-01,745109,16,3,3,745109|16,strikeout,678554,641540,R,R,TB,641680,665120,543760,673962,608369,694671,608671,694497,1,1,2,2,Bot,0,3,-3,0,0,0,15,SL,82.5,2413,72,0.32,-0.12,84.1,7.5,-2.16,52.99,5.53,1.07,2.23,14,3.46,1.62,foul_tip,S,,,Foul Tip,,,,,,,,,
2024-04-01,745109,16,4,4,745109|16,strikeout,678554,641540,R,R,TB,641680,665120,543760,673962,608369,694671,608671,694497,1,2,2,2,Bot,0,3,-3,0,0,0,16,SL,82.5,2413,72,0.5,-0.13,83.9,7.4,-2.13,53.07,5.39,0.88,1.18,14,3.46,1.62,swinging_strike,S,,2,Curtis Mead strikes out swinging.,,,,,,,,0.0,
2024-04-01,745109,17,1,1,745109|17,field_out,608369,686752,L,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,0,0,0,3,Top,3,0,3,0,0,0,45,CH,85.1,2395,246,-1.23,0.35,85.4,6.8,-1.24,53.7,5.98,0.0,2.07,8,3.46,1.51,hit_into_play,X,ground_ball,4,"Corey Seager grounds out sharply, second baseman Brandon Lowe to first baseman Austin Shenton.",107.7,-8,2,14,144.28,148.44,0.363,0.308,0.388
2024-04-01,745109,18,1,1,745109|18,field_out,694497,686752,L,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,0,0,1,3,Top,3,0,3,0,0,0,46,FF,94.5,2416,202,-0.65,1.62,94.9,6.9,-1.16,53.58,5.81,-0.39,3.67,1,3.63,1.67,swinging_strike,S,,,Swinging Strike,,,,,,,,,
2024-04-01,745109,18,2,2,745109|18,field_out,694497,686752,L,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,0,1,1,3,Top,3,0,3,0,0,0,47,FF,94.4,2388,207,-0.62,1.64,94.7,6.9,-1.16,53.61,5.74,-0.36,4.19,11,3.71,1.72,ball,B,,,Ball,,,,,,,,,
2024-04-01,745109,18,3,3,745109|18,field_out,694497,686752,L,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,1,1,1,3,Top,3,0,3,0,0,0,48,SL,86.3,2634,119,0.49,0.09,86.6,6.6,-1.5,53.93,5.71,0.16,2.25,8,3.63,1.67,hit_into_play,X,fly_ball,7,Evan Carter flies out to left fielder Randy Arozarena.,88.6,27,3,300,83.92,86.02,0.063,0.075,0.13
2024-04-01,745109,19,1,1,745109|19,field_out,666969,686752,R,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,0,0,2,3,Top,3,0,3,0,0,0,49,SL,88.8,2684,150,0.7,0.33,89.2,6.7,-1.39,53.83,5.65,1.4,3.05,12,3.23,1.62,ball,B,,,Ball,,,,,,,,,
2024-04-01,745109,19,2,2,745109|19,field_out,666969,686752,R,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,1,0,2,3,Top,3,0,3,0,0,0,50,SL,87.0,2658,132,0.92,0.02,88.2,7.2,-1.47,53.29,5.64,0.34,2.26,6,3.31,1.63,hit_into_play,X,popup,2,Adolis García pops out to catcher René Pinto in foul territory.,81.5,80,3,57,130.12,189.18,0.005,0.005,0.005
2024-04-01,745109,20,1,1,745109|20,double,642350,641540,R,R,TB,641680,665120,543760,673962,608369,694671,608671,694497,0,0,0,3,Bot,0,3,-3,0,0,0,17,SL,81.6,2340,75,0.26,0.12,82.3,7.0,-2.21,53.53,5.41,1.05,0.8,14,3.38,1.63,swinging_strike,S,,,Swinging Strike,,,,,,,,,
2024-04-01,745109,20,2,2,745109|20,double,642350,641540,R,R,TB,641680,665120,543760,673962,608369,694671,608671,694497,0,1,0,3,Bot,0,3,-3,0,0,0,18,SL,80.6,2332,77,0.37,-0.03,81.9,7.2,-2.25,53.32,5.36,0.25,2.44,5,3.38,1.63,hit_into_play,X,line_drive,7,Jose Siri doubles (1) on a sharp line drive to left fielder Wyatt Langford.,104.6,10,4,164,99.45,86.56,0.897,0.887,1.12
2024-04-01,745109,21,1,1,745109|21,strikeout,668853,641540,L,R,TB,641680,665120,543760,673962,608369,694671,608671,694497,0,0,0,3,Bot,0,3,-3,0,1,0,19,SI,91.0,2078,222,-1.24,0.45,91.8,7.2,-2.33,53.33,5.39,-0.71,1.95,7,3.51,1.63,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-01,745109,21,2,2,745109|21,strikeout,668853,641540,L,R,TB,641680,665120,543760,673962,608369,694671,608671,694497,0,1,0,3,Bot,0,3,-3,0,1,0,20,CH,87.0,2067,244,-1.48,0.58,87.7,7.2,-2.3,53.28,5.38,0.53,0.74,14,3.37,1.53,swinging_strike_blocked,S,,,Swinging Strike (Blocked),,,,,,,,,
2024-04-01,745109,21,3,3,745109|21,strikeout,668853,641540,L,R,TB,641680,665120,543760,673962,608369,694671,608671,694497,0,2,0,3,Bot,0,3,-3,0,1,0,21,CH,86.8,1861,241,-1.66,0.17,87.2,6.9,-2.24,53.61,5.45,-0.07,2.22,5,3.37,1.53,swinging_strike,S,,2,Austin Shenton strikes out swinging.,,,,,,,,0.0,
2024-04-01,745109,22,1,1,745109|22,walk,650907,641540,R,R,TB,641680,665120,543760,673962,608369,694671,608671,694497,0,0,1,3,Bot,0,3,-3,0,1,0,22,SI,88.8,2075,214,-0.64,0.37,90.9,7.8,-2.18,52.74,5.35,-1.13,3.91,11,3.39,1.58,ball,B,,,Ball,,,,,,,,,
2024-04-01,745109,22,2,2,745109|22,walk,650907,641540,R,R,TB,641680,665120,543760,673962,608369,694671,608671,694497,1,0,1,3,Bot,0,3,-3,0,1,0,23,SI,89.3,2139,212,-0.45,0.49,90.5,7.2,-2.36,53.32,5.38,-0.35,4.39,11,3.38,1.58,ball,B,,,Ball,,,,,,,,,
2024-04-01,745109,22,3,3,745109|22,walk,650907,641540,R,R,TB,641680,665120,543760,673962,608369,694671,608671,694497,2,0,1,3,Bot,0,3,-3,0,1,0,24,FC,89.4,2153,204,-0.09,1.07,91.3,7.6,-2.16,52.87,5.33,1.37,2.48,12,3.35,1.55,ball,B,,,Ball,,,,,,,,,
2024-04-01,745109,22,4,4,745109|22,walk,650907,641540,R,R,TB,641680,665120,543760,673962,608369,694671,608671,694497,3,0,1,3,Bot,0,3,-3,0,1,0,25,SI,89.6,2113,213,-0.61,0.56,91.9,7.8,-2.15,52.73,5.3,0.55,2.4,6,3.4,1.59,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-01,745109,22,5,5,745109|22,walk,650907,641540,R,R,TB,641680,665120,543760,673962,608369,694671,608671,694497,3,1,1,3,Bot,0,3,-3,0,1,0,26,SI,90.5,2087,216,-0.63,0.49,91.4,7.0,-2.25,53.49,5.35,1.27,2.99,12,3.36,1.57,ball,B,,2,"René Pinto walks. Jose Siri caught stealing 3rd base, catcher Jonah Heim to third baseman Josh Jung.",,,,,,,,0.689131,
2024-04-01,745109,23,1,1,745109|23,strikeout,650490,641540,R,R,TB,641680,665120,543760,673962,608369,694671,608671,694497,0,0,2,3,Bot,0,3,-3,1,0,0,27,SI,89.9,2100,219,-0.97,0.53,91.4,7.6,-2.17,52.88,5.27,0.65,0.63,14,3.43,1.67,blocked_ball,B,,,Ball In Dirt,,,,,,,,,
2024-04-01,745109,23,2,2,745109|23,strikeout,650490,641540,R,R,TB,641680,665120,543760,673962,608369,694671,608671,694497,1,0,2,3,Bot,0,3,-3,1,0,0,28,SI,90.0,2076,218,-1.03,0.53,91.5,7.5,-2.21,53.0,5.32,-0.07,1.82,8,3.44,1.67,swinging_strike,S,,,Swinging Strike,,,,,,,,,
2024-04-01,745109,23,3,3,745109|23,strikeout,650490,641540,R,R,TB,641680,665120,543760,673962,608369,694671,608671,694497,1,1,2,3,Bot,0,3,-3,1,0,0,29,FC,89.4,2253,204,0.24,0.91,91.0,7.5,-2.18,52.95,5.29,1.64,1.71,14,3.45,1.68,ball,B,,,Ball,,,,,,,,,
2024-04-01,745109,23,4,4,745109|23,strikeout,650490,641540,R,R,TB,641680,665120,543760,673962,608369,694671,608671,694497,2,1,2,3,Bot,0,3,-3,1,0,0,30,FC,88.8,2170,204,0.13,0.71,90.7,7.6,-2.18,52.87,5.27,1.19,2.41,14,3.38,1.68,ball,B,,,Ball,,,,,,,,,
2024-04-01,745109,23,5,5,745109|23,strikeout,650490,641540,R,R,TB,641680,665120,543760,673962,608369,694671,608671,694497,3,1,2,3,Bot,0,3,-3,1,0,0,31,SI,89.8,2144,218,-0.67,0.5,91.2,7.2,-2.34,53.31,5.31,-0.7,3.21,1,3.44,1.67,foul,S,,,Foul,72.3,23,,196,,,,,
2024-04-01,745109,23,6,6,745109|23,strikeout,650490,641540,R,R,TB,641680,665120,543760,673962,608369,694671,608671,694497,3,2,2,3,Bot,0,3,-3,1,0,0,32,SI,90.1,2133,213,-1.3,0.57,91.8,7.5,-2.16,53.05,5.38,0.98,2.21,14,3.45,1.69,called_strike,S,,2,Yandy Díaz called out on strikes.,,,,,,,,0.0,
2024-04-01,745109,24,1,1,745109|24,field_out,673962,686752,R,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,0,0,0,4,Top,3,0,3,0,0,0,51,FF,93.1,2353,201,-0.45,1.58,93.1,6.8,-0.9,53.66,5.83,0.16,2.77,5,3.69,1.75,hit_into_play,X,ground_ball,5,"Josh Jung grounds out, third baseman Curtis Mead to first baseman Austin Shenton.",70.9,-29,2,5,100.25,166.68,0.055,0.047,0.066
2024-04-01,745109,25,1,1,745109|25,single,694671,686752,R,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,0,0,1,4,Top,3,0,3,0,0,0,52,FF,92.1,2268,205,-0.68,1.77,92.7,6.8,-1.01,53.69,5.83,0.87,3.4,12,3.52,1.66,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-01,745109,25,2,2,745109|25,single,694671,686752,R,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,0,1,1,4,Top,3,0,3,0,0,0,53,SL,87.6,2551,149,0.59,0.55,89.1,7.0,-1.43,53.53,5.68,0.21,2.49,5,3.37,1.53,hit_into_play,X,line_drive,8,Wyatt Langford singles on a sharp line drive to center fielder Jose Siri.,108.1,8,4,181,108.36,77.03,0.708,0.657,0.832
2024-04-01,745109,26,1,1,745109|26,double_play,665120,686752,L,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,0,0,1,4,Top,3,0,3,1,0,0,54,FF,93.3,2337,202,-0.61,1.25,93.4,6.7,-1.34,53.76,5.69,-1.53,3.53,11,3.42,1.62,ball,B,,,Ball,,,,,,,,,
2024-04-01,745109,26,2,2,745109|26,double_play,665120,686752,L,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,1,0,1,4,Top,3,0,3,1,0,0,55,FF,93.2,2233,205,-0.65,1.11,94.0,7.1,-1.22,53.36,5.64,-1.04,2.73,11,3.41,1.46,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-01,745109,26,3,3,745109|26,double_play,665120,686752,L,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,1,1,1,4,Top,3,0,3,1,0,0,56,CH,86.5,2378,246,-1.37,0.14,86.6,6.9,-1.31,53.6,5.92,-0.52,0.28,13,3.42,1.6,blocked_ball,B,,,Ball In Dirt,,,,,,,,,
2024-04-01,745109,26,4,4,745109|26,double_play,665120,686752,L,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,2,1,1,4,Top,3,0,3,1,0,0,57,FF,94.1,2468,207,-0.61,1.47,94.7,6.9,-1.27,53.61,5.81,-0.89,3.51,11,3.57,1.65,foul,S,,,Foul,,,,,,,,,
2024-04-01,745109,26,5,5,745109|26,double_play,665120,686752,L,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,2,2,1,4,Top,3,0,3,1,0,0,58,FF,94.4,2487,208,-0.92,1.39,95.4,7.3,-1.21,53.24,5.67,-1.72,2.8,11,3.45,1.61,ball,B,,,Ball,,,,,,,,,
2024-04-01,745109,26,6,6,745109|26,double_play,665120,686752,L,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,3,2,1,4,Top,3,0,3,1,0,0,59,FF,93.8,2405,204,-0.72,1.43,94.3,7.0,-1.08,53.52,5.67,0.17,3.24,2,3.57,1.65,hit_into_play,X,ground_ball,5,"Jared Walsh grounds into a double play, third baseman Curtis Mead to first baseman Austin Shenton to pitcher Ryan Pepiot. Wyatt Langford out at home. Jared Walsh out at 1st.",72.6,3,2,58,110.54,158.21,0.137,0.119,0.167
2024-04-01,745109,27,1,1,745109|27,hit_by_pitch,664040,641540,L,R,TB,641680,665120,543760,673962,608369,694671,608671,694497,0,0,0,4,Bot,0,3,-3,0,0,0,33,KC,76.5,2270,28,0.78,-1.52,76.6,7.2,-2.09,53.28,5.6,2.31,-0.49,14,3.34,1.52,hit_by_pitch,B,,,Brandon Lowe hit by pitch.,,,,,,,,0.720192,
2024-04-01,745109,28,1,1,745109|28,grounded_into_double_play,668227,641540,R,R,TB,641680,665120,543760,673962,608369,694671,608671,694497,0,0,0,4,Bot,0,3,-3,1,0,0,34,SI,89.1,2213,217,-1.1,0.83,89.7,7.0,-2.21,53.53,5.43,-0.03,3.01,2,3.21,1.55,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-01,745109,28,2,2,745109|28,grounded_into_double_play,668227,641540,R,R,TB,641680,665120,543760,673962,608369,694671,608671,694497,0,1,0,4,Bot,0,3,-3,1,0,0,35,SL,83.1,2432,91,0.21,0.14,83.9,7.1,-2.22,53.44,5.5,1.21,1.32,14,3.28,1.56,swinging_strike,S,,,Swinging Strike,,,,,,,,,
2024-04-01,745109,28,3,3,745109|28,grounded_into_double_play,668227,641540,R,R,TB,641680,665120,543760,673962,608369,694671,608671,694497,0,2,0,4,Bot,0,3,-3,1,0,0,36,SI,91.2,2295,217,-1.45,1.04,92.1,7.1,-2.22,53.35,5.44,-0.16,2.5,5,3.28,1.56,hit_into_play,X,ground_ball,4,"Randy Arozarena grounds into a double play, second baseman Marcus Semien to shortstop Corey Seager to first baseman Jared Walsh. Brandon Lowe out at 2nd. Randy Arozarena out at 1st.",76.1,-19,2,7,133.43,148.35,0.039,0.064,0.04
2024-04-01,745109,29,1,1,745109|29,field_out,642708,641540,R,R,TB,641680,665120,543760,673962,608369,694671,608671,694497,0,0,2,4,Bot,0,3,-3,0,0,0,37,SL,77.4,2112,194,0.2,0.34,77.6,6.9,-2.46,53.57,5.28,1.27,1.0,14,3.33,1.6,ball,B,,,Ball,,,,,,,,,
2024-04-01,745109,29,2,2,745109|29,field_out,642708,641540,R,R,TB,641680,665120,543760,673962,608369,694671,608671,694497,1,0,2,4,Bot,0,3,-3,0,0,0,38,SL,78.8,2278,77,0.5,-0.27,79.3,6.9,-2.22,53.59,5.48,-0.19,0.46,13,3.3,1.6,ball,B,,,Ball,,,,,,,,,
2024-04-01,745109,29,3,3,745109|29,field_out,642708,641540,R,R,TB,641680,665120,543760,673962,608369,694671,608671,694497,2,0,2,4,Bot,0,3,-3,0,0,0,39,SI,88.9,2186,228,-1.31,0.34,90.5,7.6,-2.09,52.9,5.25,-0.12,1.33,13,3.36,1.61,hit_into_play,X,line_drive,8,Amed Rosario lines out sharply to center fielder Travis Jankowski.,107.9,16,6,365,137.03,51.61,0.458,0.651,1.131
2024-04-01,745109,30,1,1,745109|30,field_out,641680,686752,L,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,0,0,0,5,Top,3,0,3,0,0,0,60,CH,87.2,2345,242,-1.36,0.48,87.4,7.1,-1.22,53.43,5.89,1.01,0.7,14,3.54,1.67,ball,B,,,Ball,,,,,,,,,
2024-04-01,745109,30,2,2,745109|30,field_out,641680,686752,L,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,1,0,0,5,Top,3,0,3,0,0,0,61,FF,93.7,2360,203,-0.78,1.56,94.2,6.8,-1.11,53.7,5.86,-0.24,3.37,2,3.58,1.69,foul,S,,,Foul,75.8,51,,210,,,,,
2024-04-01,745109,30,3,3,745109|30,field_out,641680,686752,L,R,TB,650907,668853,664040,678554,642708,668227,642350,680700,1,1,0,5,Top,3,0,3,0,0,0,62,FF,94.5,2424,206,-0.72,1.65,94.9,6.9,-1.04,53.62,5.76,1.01,1.71,14,3.56,1.68,ball,B,,,Ball,,,,,,,,,
